1,12,2,"B019601","2CE2401FXK","IDK","DsShepard / Transportation Dept.","","2013-02-19 15:54:52","2013-02-19 15:54:52"
6137,303,5,"B025247
","E3NXCV366406137
","15002579","BMS Ebony Williams Learning lab Rm 49","Asus Notebook PC","2014-09-12 09:13:39","2014-09-12 09:13:39"
6138,85,19,"B007730","CBQ8WG1","0","BMS Wanda Lee Rm 52","Now to recycle","2014-09-12 13:44:01","2014-09-12 13:44:01"
6139,60,2,"B025248","D40A09968","15002819","BHS B. Schimmel 3-103","Red Lady Bug Document Camera","2014-09-12 14:21:32","2014-09-15 07:14:17"
6140,60,2,"B025249","D40A10003","15002819","BHS K. Smith 10-324","Red Lady Bug Document Camera","2014-09-12 14:21:32","2014-09-15 07:16:25"
6141,60,2,"B025250","D40A10027","15002819","BHS K. Carmack 2-5","Red Lady Bug Document Camera","2014-09-12 14:21:32","2014-09-15 07:28:41"
6142,429,19,"B006407","FZCFVG1","0","BMS Kenny Horn","To Recycle ","2014-09-15 10:22:12","2014-09-15 10:22:12"
6143,15,19,"B010734","CDCCVK1","0","BMS Jennifer Murillo Rm 41","Now to Recycle","2014-09-15 10:24:03","2014-09-15 10:24:03"
6144,6,20,"B025251","DMPN9UJJF182","15002675","CES / Krista Hopkins","","2014-09-15 11:05:44","2014-09-15 11:05:44"
6145,13,5,"B025252","C1MN93ZGDV30","15002780","BMS / Ben Perry Rm 831","","2014-09-15 11:11:01","2014-09-15 11:11:01"
6146,227,3,"B025253","C07N368RFF54","15002490","BEMS Taylor Parsons Room 143","Apple TV","2014-09-15 11:22:07","2014-09-16 06:34:02"
6147,227,3,"B025254","C0HN2HA5FF54","15002490","BEMS  Brooke Crump Rm 149","Apple TV","2014-09-15 11:22:07","2014-09-16 06:28:46"
6148,227,3,"B025255","C07N361KFF54","15002490","BEMS Hailey Kuhlmann Room 145","Apple TV","2014-09-15 11:22:07","2014-09-16 06:38:26"
6149,227,3,"B025256","C0HN2EDEFF54","15002490","BEMS Monica Parish Room 245","Apple TV","2014-09-15 11:22:07","2014-09-16 06:54:59"
6150,6,23,"B025257
","DMQN7JC7F182
","15002417"," Bldg. # 600 Julie Christian","Apple IPAD 16 GB","2014-09-15 12:34:04","2014-09-15 12:34:04"
6151,6,23,"B025258
","DMQN7JDYF182
","15002417"," Bldg. # 600 Julie Christian","Apple IPAD 16 GB","2014-09-15 12:34:04","2014-09-15 12:34:04"
6152,6,7,"B025259","DMQN7JQJF182","15002417","DES Melissa Beavert ","","2014-09-15 12:40:22","2014-09-15 12:40:22"
6153,6,10,"B025260","DMQN7JFHF182","15002417","PES / Jillian Prislovsky","Apple IPAD 16 GB","2014-09-15 12:46:07","2014-09-15 12:46:07"
6154,6,4,"B025261","DMQN7JDMF182","15002417","BES Krista Harrell  SPED ","Apple IPAD 16GB","2014-09-15 12:48:46","2014-09-15 12:48:46"
6155,6,4,"B025262","DMQN7JHVF182","15002417","Katie Wilson","Apple IPAD 16GB","2014-09-15 12:55:09","2014-09-18 10:08:29"
6156,6,4,"B025263","DMQN7JM8F182","15002417","Katie Wilson","Apple IPAD 16gGB","2014-09-15 13:09:03","2014-09-18 10:09:25"
6157,6,5,"B025264
","DMQN7JBYF182
","15002417","BMS Katie Wilson LINKS ","Apple IPAD 16 GB","2014-09-15 14:11:49","2014-09-15 14:11:49"
6158,6,5,"B025265
","DMQN7JG3F182
","15002417","BMS Katie Wilson LINKS ","Apple IPAD 16 GB","2014-09-15 14:11:49","2014-09-15 14:11:49"
6159,6,5,"B025266
","DMQN7JJ8F182
","15002417","BMS Katie Wilson LINKS ","Apple IPAD 16 GB","2014-09-15 14:11:49","2014-09-15 14:11:49"
6161,331,23,"B025267","F7NN88GRF196","15002582","600 ALC Susan Jones","Apple Ipad Mini","2014-09-15 16:33:17","2014-09-15 16:33:17"
6162,331,23,"B025268","F7NN88G7F196","15002582","600 ALC Susan Kennedy","Apple Ipad Mini","2014-09-15 16:35:07","2014-09-15 16:35:07"
6163,331,23,"B025269","F7NN89TMF196","15002582","600 ALC Dee Ann Cormier","Apple Ipad Mini","2014-09-15 16:36:51","2014-09-15 16:36:51"
6164,331,23,"B025270","F7NN8EZRF196","15002582","600 ALC BES Krista Harrell ","Apple Ipad Mini","2014-09-15 16:39:41","2014-09-15 16:39:41"
6165,7,19,"B017262","HG3693CB900811J","0","Recycle","","2014-09-16 07:30:20","2014-09-16 07:30:20"
6166,430,2,"B025271","91304W1","15002819","BHS  Griffith Rm 8-14","Dell Laser Printer 1260N","2014-09-16 12:54:09","2014-09-16 12:56:03"
6167,430,2,"B025272","924Y3W1","15002819","BHS  Meyer Rm 18-43","Dell Laser Printer 1260N","2014-09-16 12:54:09","2014-09-16 12:58:09"
6168,430,2,"B025273","924Z3W1","15002819","BHS Leonard 10-431 ","Dell Laser Printer  1260N","2014-09-16 12:54:09","2014-09-16 13:00:02"
6169,431,27,"B025274","DCN0CX707034515","15002726","BHS North Tabetha Burton","Asus VivoBook Touch Screen Laptop","2014-09-16 14:03:02","2014-09-17 08:44:59"
6170,431,27,"B025275","E1N0CX42351302B","15002726","BHS South  Tami Clark","Asus VivoBook Touch Screen Laptop","2014-09-16 14:03:02","2014-09-17 08:53:48"
6171,431,27,"B025276","DCN0CX70710251G","15002726","BMS Susan Ward","Asus VivoBook Touch Screen Laptop","2014-09-16 14:03:02","2014-09-17 08:54:36"
6172,431,27,"B025277","E1N0CX42368202F","15002726","BEMS Cindy Grant","Asus VivoBook Touch Screen Laptop","2014-09-16 14:03:02","2014-09-17 08:55:28"
6173,431,27,"B025278","E1N0CX587606032","15002726","HFES Carolyn Phillips","Asus VivoBook Touch Screen Laptop","2014-09-16 14:03:02","2014-09-17 08:56:17"
6174,431,27,"B025279","DBN0CX438789464","15002726","BHS South Angela Wilbourn","Asus VivoBook Touch Screen Laptop","2014-09-16 14:03:02","2014-09-17 08:57:03"
6175,431,27,"B025280","DCN0CX707097510","15002726","Food Service","Asus VivoBook Touch Screen Laptop","2014-09-16 14:03:02","2014-09-17 08:57:58"
6176,431,27,"B025281","E1N0CX42369802B","15002726","Food Service","Asus VivoBook Touch Screen Laptop","2014-09-16 14:03:02","2014-09-17 08:58:49"
6177,432,19,"B010770","C5QB8K1","0","BES 128 Cart","Now to Recycle","2014-09-17 07:00:21","2014-09-17 07:00:21"
6178,253,19,"B000235","3MFTK71","0","CES Computer Lab","Now to Recycle","2014-09-17 07:06:42","2014-09-17 07:06:42"
6179,161,2,"B005663","518071","0","BHS Amy Fisher","","2014-09-17 12:07:29","2014-09-17 12:07:29"
6180,15,19,"xxxxxxxxxx","6BYJNK1","0","BHS Hope Allen","","2014-09-17 12:32:38","2014-09-17 12:32:38"
6181,41,6,"B025282
","SDMPN862WF182
","Domnors Choice","CES Jean Pamplin","Donnors Choice","2014-09-18 09:51:13","2014-09-18 09:51:13"
6182,41,6,"B025283
","SDMPN81PXF182
","Domnors Choice","CES Jean Pamplin","Donnors Choice","2014-09-18 09:51:13","2014-09-18 09:51:13"
6183,225,11,"B025284","FGGXSS1","0","SES Conf room","Replacement for B025000  Which was sent back to the company

","2014-09-18 13:28:24","2014-09-18 13:28:24"
6184,225,11,"B025000","G8MWSS1","0","SES Conf Room ","Replaced with B025284

","2014-09-18 13:42:50","2014-09-18 13:42:50"
6185,39,19,"B011621","478711","0","Moore","","2014-09-18 14:21:13","2014-09-18 14:21:13"
6186,45,19,"B002302
","9VV2Z91
","N/A","Not Sure","Recycled ","2014-09-18 14:35:29","2014-09-18 14:35:29"
6187,45,19,"ddddddd","GVV2Z91
","N/A","Not Sure","Recycled ","2014-09-18 14:35:29","2014-09-18 14:35:29"
6188,433,19,"B015875","CN16F3Q2JR0514","0","CES","Dropped off at Tech will Recycle","2014-09-19 07:31:33","2014-09-19 07:31:33"
6189,72,19,"B010837","6LCGSF1","0","BHS Stroud Rm 18","","2014-09-19 07:34:09","2014-09-19 07:34:09"
6190,72,19,"B010841","7RCGSF1","0","CES","","2014-09-19 07:35:58","2014-09-19 07:35:58"
6191,45,19,"B004186
","7J4ZWB1
","N/A","BMS Library","520's to Recycle","2014-09-19 07:46:48","2014-09-19 07:46:48"
6192,45,19,"B003056
","F40YWB1
","N/A","BMS Library","520's to Recycle","2014-09-19 07:46:48","2014-09-19 07:46:48"
6193,45,19,"B002510
","J30ZWB1
","N/A","BMS Library","520's to Recycle","2014-09-19 07:46:48","2014-09-19 07:46:48"
6194,45,19,"B004185
","JJ0ZWB1
","N/A","BMS Library","520's to Recycle","2014-09-19 07:46:48","2014-09-19 07:46:48"
6195,41,20,"B025285","DMPNDE57F182","15002977","SPED Melanie Henner Rm 125","","2014-09-19 09:14:29","2014-09-19 10:29:26"
6196,308,8,"B025286","3A24004631","Replacement","HFES","Replacement for B020596","2014-09-19 10:37:12","2014-09-19 10:37:12"
6198,45,19,"B003058","9N4ZWB1","0","BMS Library ","Dell GX 520","2014-09-19 14:08:54","2014-10-06 08:20:29"
6199,45,19,"B002507","341XWB1","0","BMS Library ","Dell GX 520","2014-09-19 14:08:54","2014-10-06 08:12:53"
6200,45,19,"B003060","DC0ZWB1","0","BMS Library ","Dell GX 520","2014-09-19 14:08:54","2014-10-06 08:13:51"
6201,45,19,"B003055","DL0ZWB1","0","BMS Library ","Dell GX 520","2014-09-19 14:08:54","2014-10-06 08:14:55"
6202,45,19,"B003054","CL4ZWB1","0","BMS Library ","Dell GX 520","2014-09-19 14:08:54","2014-10-06 08:17:44"
6203,45,19,"B002515","8G4ZWB1","0","BMS Library ","Dell GX 520","2014-09-19 14:08:54","2014-10-06 08:16:54"
6204,45,19,"B004187","J80ZWB1","0","BMS Library ","Dell GX 520","2014-09-19 14:08:54","2014-10-06 08:15:46"
6205,45,19,"B002256","CYH61C1","0","BMS Library ","Dell GX 520","2014-09-19 14:08:54","2014-10-03 11:04:49"
6207,308,26,"B020582","3906001952","0","HFES Rm  E 09","Sent back to Co. Replaced with B025287

","2014-09-19 14:28:50","2014-09-19 14:32:53"
6208,308,8,"B025287","3A25001617","0","HFES Rm  E 09","Replacement for B020582

","2014-09-19 14:30:43","2014-09-19 14:30:43"
6209,384,3,"B025288
","3C18101V6WTV
","N/A","BEMS","","2014-09-22 10:19:14","2014-09-22 10:19:14"
6210,384,3,"B025289
","3C17101V6QZP
","N/A","BEMS","","2014-09-22 10:19:14","2014-09-22 10:19:14"
6211,384,3,"B025290
","3C18101V6WZ2
","N/A","BEMS","","2014-09-22 10:19:14","2014-09-22 10:19:14"
6212,384,3,"B025291
","3C18101V6V99
","N/A","BEMS","","2014-09-22 10:19:14","2014-09-22 10:19:14"
6213,6,4,"B025292","SDMQNCXTBF182","15002970","BES Kay Menard","","2014-09-22 10:31:43","2014-09-22 10:31:43"
6214,55,11,"B025013","0Y986P","0","SES  Lounge","Dell 5130cdn Printer","2014-09-22 10:56:05","2014-09-22 10:56:05"
6215,415,11,"B025014","231200434210106","0","SES Rm 303","","2014-09-22 11:06:04","2014-09-22 11:06:04"
6216,114,10,"B019443","330804422290040","0","PES 705 ","Boxlight Projector Sending this one back for replacement.","2014-09-22 11:09:00","2014-09-22 11:09:00"
6217,85,19,"B007976","FK52RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-23 09:17:50"
6218,85,19,"B007994","2R42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 13:45:27"
6219,85,19,"B007981","9Q42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 13:47:11"
6220,85,19,"B007979","8Q42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 13:48:02"
6221,85,19,"B007992","9K52RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 13:53:11"
6222,85,19,"B007998","FP42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 13:55:02"
6223,85,19,"B007999","CP42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 13:56:18"
6224,85,19,"B007986","7K52RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 13:57:25"
6225,85,19,"B007995","GP42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 13:58:33"
6226,85,19,"B007972","BQ42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:13:27"
6227,85,19,"B007989","JC62RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:14:28"
6228,85,19,"B007974","CK52RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:16:32"
6229,85,19,"B007982","1D62RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:17:32"
6230,85,19,"B007977","GQ42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:18:49"
6231,85,19,"B007996","DP42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:20:10"
6232,85,19,"B007988","4R42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:21:39"
6233,85,19,"B008000","9P42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:22:55"
6234,85,19,"B007997","BP42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:23:51"
6235,85,19,"B007993","HK52RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:26:53"
6236,85,19,"B007973","3R42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-24 14:30:04"
6237,85,19,"B007983","DQ42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-25 06:49:58"
6238,85,19,"B007971","3D62RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-25 06:50:48"
6239,85,19,"B007987","CQ42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-25 06:51:48"
6240,85,19,"B007990","JQ42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-25 06:52:42"
6241,85,19,"B007975","1R42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-25 06:53:36"
6242,85,19,"B007984","8K52RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-25 06:54:32"
6243,85,19,"B007985","6R42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-25 06:56:08"
6244,85,19,"B007991","5R42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-25 06:56:58"
6245,85,19,"B007978","HQ42RH1","0","BMS Lit Lab","Dell D 530 ","2014-09-22 13:44:32","2014-09-25 06:59:43"
6246,15,19,"B010885","44MDVK1","0","DES","Dell E 5500 to Recycle","2014-09-23 07:26:56","2014-09-23 07:26:56"
6247,108,19,"B011701
","1S4187RWUR8GXYMG
","N/A","DES","Lenovo S10e to Recycle","2014-09-23 07:32:38","2014-09-23 07:32:38"
6248,108,19,"B011702
","1S4187RWUR8GXYND
","N/A","DES","Lenovo S10e to Recycle","2014-09-23 07:32:38","2014-09-23 07:32:38"
6249,108,19,"B011704
","1S4187RWUR8GXYMF
","N/A","DES","Lenovo S10e to Recycle","2014-09-23 07:32:38","2014-09-23 07:32:38"
6250,45,19,"B000914
","1XPJZ81
","N/A","DES","Dell GX520 to Recycle","2014-09-23 07:36:30","2014-09-23 07:36:30"
6251,45,19,"B000909
","CWPJZ81
","N/A","DES","Dell GX520 to Recycle","2014-09-23 07:36:30","2014-09-23 07:36:30"
6252,45,19,"B000918
","4SV2Z91
","N/A","DES","Dell GX520 to Recycle","2014-09-23 07:36:30","2014-09-23 07:36:30"
6253,45,19,"B000908
","HWPJZ81
","N/A","DES","Dell GX520 to Recycle","2014-09-23 07:36:30","2014-09-23 07:36:30"
6254,352,19,"6002351","USFG016962","0","DES","Hp LaserJet 1100 Printer to Recycle","2014-09-23 07:45:05","2014-09-23 07:45:05"
6255,108,19,"B008378","1S4187RWUR8ALZP0","0","DES","Lenovo Notebook S10e to Recycle","2014-09-23 07:49:21","2014-09-23 09:11:00"
6256,108,19,"B008379","1S4187RWUR8ALZG7","0","DES","Lenovo Notebook S10e to Recycle","2014-09-23 07:49:21","2014-09-23 09:12:42"
6257,108,19,"B008376","1S4187RWUR8ALZN0","0","DES","Lenovo Notebook S10e to Recycle","2014-09-23 07:49:21","2014-09-23 09:14:03"
6258,108,19,"B008377","1S4187RWUR8ALZL7","0","DES","Lenovo Notebook S10e to Recycle","2014-09-23 07:49:21","2014-09-23 09:15:41"
6259,108,19,"B008375","1S4187RWUR8ALZP8","0","DES","Lenovo Notebook S10e to Recycle","2014-09-23 07:49:21","2014-09-23 09:16:28"
6260,117,1,"B025293
","12114060801042
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6261,117,1,"B025294
","12114060800976
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6262,117,1,"B025295
","12114060801004
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6263,117,1,"B025296
","12114060800979
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6264,117,1,"B025297
","12114060800978
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6265,117,1,"B025298
","12114060800971
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6266,117,1,"B025299
","12114060800970
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6267,117,1,"B025300
","12114060801016
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6268,117,1,"B025301
","12114060801023
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6269,117,1,"B025302
","12114060801046
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6270,117,1,"B025303
","12114060801059
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6271,117,1,"B025304
","12114060801028
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6272,117,1,"B025305
","12114060801027
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6273,117,1,"B025306
","12114060801096
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6274,117,1,"B025307
","12114060801018
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6275,117,1,"B025308
","12114060801030
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6276,117,1,"B025309
","12114060801037
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6277,117,1,"B025310
","12114060502312
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6278,117,1,"B025311
","12114060801005
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6279,117,1,"B025312
","12114060801069
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6280,117,1,"B025313
","12114060801378
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6281,117,2,"B025314","12114060800973","15002987","BHS Bldg. # 10  Rm 228 Maus","Aerohive AP 121 ","2014-09-23 09:34:19","2014-11-06 07:54:31"
6282,117,2,"B025315","12114060800982","15002987","BHS Bldg. # 10  Rm 235 Stevens","Aerohive AP 121 ","2014-09-23 09:34:19","2014-11-06 07:56:55"
6283,117,2,"B025316","12114060800993","15002987","BHS Bldg. # 10 Rm 233 Murray","Aerohive AP 121 ","2014-09-23 09:34:19","2014-11-06 07:53:11"
6284,117,1,"B025317
","12114060801063
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6285,117,1,"B025318
","12114060801010
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6286,117,1,"B025319
","12114060800980
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6287,117,1,"B025320
","12114060801009
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6288,117,2,"B025321","12114060801051","15002987","BHS Bld. # 10 Rm 225 Cardinale","Aerohive AP 121 ","2014-09-23 09:34:19","2014-11-06 07:55:44"
6289,117,1,"B025322
","12114060800965
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6290,117,1,"B025323
","12114060801112
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6291,117,1,"B025324
","12114060801066
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6292,117,1,"B025325
","12114060801013
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6293,117,1,"B025326
","12114060801008
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6294,117,1,"B025327
","12114060801001
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6295,117,1,"B025328
","12114060801047
","15002987","Blake Priddy Tech Dept Bldg. # 37","Aerohive AP 121 ","2014-09-23 09:34:19","2014-09-23 09:34:19"
6296,117,2,"B025329","12114060801074","15002987","BHS Bldg. # 10 Rm 226 Dees","Aerohive AP 121 ","2014-09-23 09:34:19","2014-11-03 14:16:57"
6297,117,2,"B025330","12114060801147","15002987","BHS Bldg. # 10 Rm 333 Tara Seale","Aerohive AP 121 ","2014-09-23 09:34:19","2014-11-06 07:50:21"
